teryt;obwod;latG;lngG;Wyborcy;KO;EMERYCI;KONF;PSL;PRAWICA;PIS;LIROY;SLD;BEZPART;MN
140608;4;51.6151265;20.527023;926;6;0;26;88;0;399;1;6;0;0
140608;5;51.6185716;20.5888832;1235;47;0;31;237;0;399;0;25;1;0
140608;6;51.6164544;20.5649515;39;1;0;0;2;0;17;0;0;0;0
140608;7;51.616209;20.590021;56;1;0;0;1;0;49;0;0;0;0
140608;8;51.6162266;20.5902016;46;0;0;2;0;0;12;1;1;1;0
140609;1;51.9152227;20.6883551;1034;72;0;34;184;0;316;5;36;2;0
140609;2;51.8656589;20.6837385;662;21;0;16;141;0;164;2;20;4;0
140609;3;51.88998;20.76213;815;52;0;35;155;0;226;2;42;4;0
140609;4;51.9187915;20.7862766;1399;101;0;68;173;0;411;6;68;5;0
140611;1;51.7852548;21.185585;1759;172;0;96;133;0;527;7;119;15;0
140611;2;51.7866557;21.1883193;1687;176;0;83;96;0;584;8;119;8;0
140611;3;51.7860738;21.182508;1264;168;0;63;106;0;407;5;105;10;0
140611;4;51.791081;21.1827088;1152;126;0;50;103;0;389;5;49;6;0
140611;5;51.7897116;21.1864327;1537;135;0;85;83;0;569;6;140;11;0
140611;6;51.7885252;21.2044637;1772;187;0;100;149;0;642;9;131;15;0
140611;7;51.714484;21.050925;664;22;0;19;110;0;148;0;11;5;0
140611;8;51.74554;21.07227;1177;36;0;35;295;0;265;3;34;2;0
140611;9;51.8106181;21.0772543;553;23;0;27;115;0;138;2;16;1;0
140611;10;51.7999383;21.1448019;594;20;0;19;93;0;206;1;22;3;0
140611;11;51.8260105;21.147869;597;31;0;19;110;0;196;2;16;2;0
140611;12;51.8466753;21.2272416;843;39;0;24;140;0;266;0;16;4;0
140611;13;51.8296985;21.2601059;525;12;0;26;86;0;155;0;23;2;0
140611;14;51.8782777;21.2338496;833;43;0;30;187;0;261;4;25;4;0
140701;2;51.4926101;21.6279259;1760;170;0;52;95;0;658;6;91;7;0
140701;3;51.49433;21.6331744;1469;144;0;56;86;0;569;11;51;9;0
140701;4;51.4925184;21.613805;493;27;0;12;23;0;149;0;17;1;0
140701;5;51.5001507;21.7014441;459;19;0;13;10;0;191;0;4;2;0
140701;6;51.4839319;21.558534;412;72;0;16;24;0;45;1;19;5;0
140702;1;51.5994223;21.3494827;1614;113;0;56;76;0;680;9;55;5;0
140702;2;51.6629546;21.2868996;422;19;0;15;19;0;185;0;6;1;0
140702;3;51.7151224;21.4117999;1486;59;0;45;110;0;663;5;42;7;0
140702;4;51.6066575;21.2573082;356;11;0;6;19;0;161;1;9;0;0
140702;5;51.5685906;21.3665983;1193;38;0;37;58;0;527;5;31;3;0
140702;6;51.6231255;21.3178986;759;34;0;12;13;0;335;0;11;1;0
140703;1;51.4717134;21.8117338;526;27;0;29;23;0;200;2;17;2;0
140703;2;51.45823;21.8337039;1077;49;0;35;53;0;430;4;42;8;0
140703;3;51.4910364;21.8073743;960;42;0;21;101;0;381;4;22;2;0
140703;4;51.4620161;21.762145;591;17;0;12;33;0;226;0;8;1;0
140704;1;51.7260234;21.2282508;1295;78;0;51;75;0;536;5;53;5;0
140704;2;51.726555;21.2273159;944;45;0;22;29;0;404;4;26;3;0
140704;3;51.710478;21.3271977;536;14;0;10;21;0;222;2;7;0;0
140704;4;51.687412;21.174696;437;32;0;14;18;0;176;2;7;0;0
140705;1;51.69034;21.4249798;993;102;0;28;50;0;360;1;25;5;0
140705;2;51.6580144;21.4861201;1085;67;0;34;81;0;371;1;20;3;0
140705;3;51.5716377;21.491538;842;33;0;36;30;0;425;1;22;1;0
140705;4;51.5569137;21.6235293;1069;160;0;29;37;0;347;5;35;3;0
140705;5;51.5713032;21.5374723;798;119;0;31;24;0;281;7;34;10;0
140705;6;51.5497545;21.5501853;711;67;0;26;39;0;284;2;25;5;0
140705;7;51.586433;21.5436943;2087;376;0;69;110;0;675;14;117;10;0
140705;8;51.5684016;21.571772;1270;162;0;41;48;0;411;5;37;4;0
140705;9;51.5855328;21.5511768;1103;107;0;29;64;0;388;2;47;3;0
140705;10;51.5853307;21.6140421;1010;71;0;30;32;0;352;3;19;1;0
140705;12;51.5898295;21.5298691;2619;419;0;91;113;0;796;12;128;11;0
140705;14;51.590232;21.5359238;787;132;0;21;36;0;266;1;47;3;0
140705;15;51.595115;21.5371084;1114;252;0;36;59;0;318;8;75;5;0
140705;16;51.5857484;21.5439936;1158;260;0;55;68;0;327;4;66;7;0
140705;17;51.5810249;21.54832;2186;391;0;68;63;0;734;8;99;10;0
140705;18;51.5788453;21.5574688;1277;243;0;48;45;0;387;5;66;7;0
140705;20;51.58858;21.54592;1061;205;0;25;36;0;249;4;69;3;0
140705;21;51.5800521;21.5567863;95;12;0;1;2;0;29;0;2;1;0
140705;22;51.5780177;21.5631714;1063;184;0;42;46;0;382;3;48;2;0
140705;23;51.5877798;21.5466356;1270;234;0;35;45;0;370;7;72;6;0
140705;24;51.5917986;21.5249804;158;2;0;0;0;0;12;0;1;0;0
140706;1;51.7627682;21.3820321;1832;107;0;51;120;0;742;4;67;8;0
140706;3;51.7150669;21.4119163;713;32;0;21;33;0;329;0;20;2;0
140706;4;51.7318927;21.3661313;327;8;0;7;18;0;131;0;6;1;0
140706;5;51.7841492;21.3604236;422;32;0;10;32;0;168;2;14;4;0
140706;6;51.813815;21.3414669;595;30;0;7;34;0;252;4;15;2;0
140706;7;51.8404092;21.2950238;588;50;0;19;52;0;201;2;31;2;0
140706;8;51.803444;21.2826859;789;58;0;12;65;0;357;4;27;2;0
140706;9;51.777965;21.3218978;324;8;0;7;22;0;122;3;6;2;0
140707;1;51.5456669;21.648611;743;102;0;10;12;0;240;8;15;3;0
140707;2;51.5411705;21.7427057;1228;81;0;24;32;0;482;4;30;7;0
140707;3;51.5407426;21.809361;1249;97;0;43;50;0;407;6;49;5;0
140801;1;52.4115811;20.9178245;1704;416;0;86;101;0;480;0;135;13;0
140801;2;52.420766;20.9242656;1919;426;0;71;95;0;496;0;165;21;0
140801;3;52.4140279;20.9430045;1893;491;0;90;72;0;530;0;157;29;0
140801;4;52.4097757;20.9482884;3761;909;0;169;192;0;680;0;589;41;0
140801;6;52.4037469;20.948109;2099;659;0;91;118;0;434;0;314;35;0
140801;7;52.406977;20.9471641;2459;638;0;105;123;0;531;0;332;33;0
140801;8;52.3907554;20.9367803;1935;556;0;59;78;0;532;0;170;21;0
140801;9;52.3951408;20.9312962;4233;1159;0;151;216;0;1162;0;347;38;0
140801;11;52.4070392;20.9189297;2589;658;0;102;118;0;769;0;231;36;0
140801;13;52.4003471;20.9171588;1265;374;0;48;51;0;393;0;125;9;0
140801;14;52.3917175;20.9172955;3138;795;0;106;125;0;939;0;305;30;0
140801;16;52.3941517;20.9263294;1464;394;0;43;74;0;419;0;101;16;0
140801;17;52.3908823;20.9289895;1829;484;0;63;75;0;518;0;147;20;0
140801;18;52.3922992;20.9184291;1873;507;0;66;70;0;545;0;156;21;0
140801;19;52.3987772;20.9258987;1563;398;0;60;87;0;466;0;130;23;0
140801;20;52.3980915;20.9287984;1464;367;0;50;71;0;405;0;118;10;0
140801;21;52.396409;20.9295709;1663;424;0;42;97;0;492;0;109;11;0
140801;22;52.3958958;20.9304633;1931;524;0;68;73;0;536;0;149;22;0
140801;23;52.4074016;20.9184439;1296;358;0;57;55;0;361;0;116;18;0
140801;24;52.408104800000004;20.917207481339226;86;5;0;2;4;0;33;0;2;3;0
140802;1;52.3752346;20.9275556;6607;1695;0;285;367;0;1626;0;751;71;0
140802;5;52.4099389;20.8850293;3378;1030;0;157;159;0;775;0;368;37;0
140802;6;52.4097941;20.8846664;1821;473;0;94;80;0;464;0;175;15;0
140802;8;52.3977065;20.821908;1166;321;0;50;52;0;256;0;145;13;0
140802;9;52.4201793;20.7594998;991;200;0;45;64;0;266;0;90;13;0
140803;1;52.3932518;21.036209;1675;536;0;80;90;0;397;0;228;32;0
140803;2;52.4249501;21.0327961;984;275;0;36;50;0;285;0;92;17;0
140803;3;52.4216997;21.037727;1683;337;0;73;101;0;559;0;138;17;0
140803;5;52.4418079;21.0535048;1153;236;0;49;53;0;321;0;111;18;0
140803;7;52.3932673;21.0570641;1713;450;0;76;88;0;512;0;150;23;0
140803;9;52.3912311;21.0139443;1141;283;0;48;44;0;358;0;91;12;0
140803;10;52.3812942;21.0012111;646;291;0;18;18;0;120;0;97;9;0
140803;11;52.4083792;20.9740685;835;249;0;24;46;0;227;0;97;7;0
140803;12;52.4145177;21.090839;821;105;0;57;35;0;261;0;67;8;0
140803;13;52.4540031;21.0090506;668;133;0;13;56;0;151;0;54;12;0
140804;1;52.51622;21.0711202;2216;408;0;96;113;0;601;0;218;79;0
140804;2;52.5158791;21.0711693;1437;258;0;65;59;0;378;0;144;42;0
140804;3;52.5248213;21.0691304;556;80;0;21;36;0;139;0;40;9;0
140804;4;52.550343;21.116752;901;133;0;25;38;0;260;0;100;23;0
140804;5;52.5042833;20.9857723;4317;634;0;149;188;0;1336;0;300;92;0
140804;7;52.4772546;21.0439917;1741;403;0;73;74;0;425;0;191;47;0
140804;8;52.4614934;21.0423083;855;205;0;46;47;0;171;0;116;18;0
140805;1;52.4400047;20.7774531;1341;223;0;72;60;0;427;0;90;10;0
140805;2;52.4370352;20.8654665;946;204;0;38;69;0;285;0;104;19;0
140805;3;52.4533387;20.889616;2393;495;0;84;142;0;699;0;255;27;0
140805;4;52.4513213;20.9683389;3855;824;0;163;236;0;1094;0;320;59;0
140805;6;52.4248968;20.9521991;1588;420;0;58;81;0;411;0;148;18;0
140805;7;52.4248937;20.9585308;1358;308;0;57;61;0;395;0;135;18;0
140805;8;52.4389784;20.9625237;157;15;0;0;3;0;36;0;11;2;0
140901;1;51.2018414;21.7432158;454;15;0;8;29;0;142;2;14;0;0
140901;2;51.242188;21.7737209;789;15;0;19;57;0;267;1;30;2;0
140901;3;51.2661719;21.6820767;695;27;0;22;36;0;214;1;5;1;0
140902;1;51.2487151;21.5754229;344;4;0;9;11;0;170;1;5;0;0
140902;2;51.209968;21.462254;416;9;0;20;31;0;133;1;8;1;0
140902;3;51.2466196;21.56999;610;37;0;36;59;0;182;5;32;2;0
140902;4;51.2476358;21.5745408;1709;59;0;32;154;0;600;0;36;9;0
140902;5;51.2392528;21.4969443;723;20;0;27;61;0;247;0;19;4;0
140902;6;51.2732284;21.5715317;402;7;0;11;19;0;136;0;5;0;0
140902;7;51.2158733;21.5118924;330;7;0;8;13;0;127;1;2;3;0
140903;1;51.1629924;21.6517356;1529;204;0;76;84;0;377;8;126;3;0
140903;2;51.161957;21.6512299;1232;112;0;100;85;0;332;3;64;4;0
140903;3;51.1581143;21.6492077;1568;171;0;99;101;0;442;7;88;11;0
140903;4;51.1297105;21.6385856;526;41;0;10;19;0;145;2;22;4;0
140903;5;51.0960008;21.6217232;948;62;0;15;77;0;286;2;27;4;0
140903;6;51.1536489;21.5544011;809;45;0;29;51;0;263;8;24;2;0
140903;7;51.1884734;21.557497;223;4;0;6;6;0;72;0;0;0;0
140903;8;51.1519009;21.610186;758;35;0;51;40;0;263;4;24;5;0
140903;9;51.1878358;21.6179833;558;26;0;25;25;0;180;2;10;2;0
140903;10;51.1933329;21.7025937;639;31;0;15;37;0;209;2;31;1;0
140903;11;51.159962;21.659726;83;2;0;2;6;0;7;1;1;1;0
140903;12;51.160302;21.6575559;181;5;0;1;4;0;60;0;4;0;0
140904;1;51.1269697;21.4279614;1273;20;0;20;176;0;461;5;38;1;0
140904;2;51.1569859;21.4350763;377;4;0;7;42;0;133;0;6;0;0
140904;3;51.1016298;21.3861185;990;21;0;28;86;0;366;2;17;2;0
140904;4;51.1520692;21.3619421;464;12;0;10;49;0;160;0;9;1;0
140904;5;51.136295;21.3598187;471;8;0;6;19;0;179;0;4;0;0
140905;1;51.085235;21.4737048;955;75;0;37;67;0;305;1;34;5;0
140905;2;51.0864324;21.3969949;465;8;0;5;32;0;172;0;6;2;0
140905;3;51.0495785;21.4570006;625;17;0;18;27;0;185;0;16;5;0
140905;4;51.1289331;21.4936218;437;11;0;5;28;0;186;0;19;1;0
140905;5;51.1532892;21.4916439;884;26;0;30;40;0;368;4;18;2;0
140905;6;51.0769781;21.5624061;492;32;0;20;32;0;173;2;16;6;0
140905;7;51.0854123;21.4713792;935;49;0;25;53;0;301;2;52;1;0
140906;1;51.1362168;21.7681646;1090;57;0;40;70;0;303;2;67;7;0
140906;2;51.1195909;21.7231899;277;9;0;8;26;0;48;2;7;1;0
140906;3;51.0982555;21.7484495;494;13;0;17;13;0;139;1;15;5;0
140906;4;51.0680909;21.746085;596;37;0;25;39;0;161;1;34;2;0
140906;5;51.0507313;21.7215398;418;17;0;12;18;0;117;3;24;3;0
140906;6;51.1396391;21.7074242;693;31;0;23;33;0;221;3;30;4;0
140906;7;51.1017176;21.6776228;209;0;0;2;14;0;91;0;6;0;0
140906;8;51.0801032;21.7069187;347;15;0;15;18;0;109;1;11;3;0
141001;1;52.1375626;22.8400552;707;17;0;29;56;0;315;0;10;0;0
141001;2;52.1373793;22.8399361;538;10;0;10;20;0;249;0;12;2;0
141001;3;52.1274499;22.8346502;416;1;0;12;31;0;242;0;4;2;0
141001;4;52.0981772;22.8466972;569;3;0;17;19;0;262;0;1;0;0
141002;1;52.2169136;22.7067096;2056;118;3;111;193;0;750;0;88;15;0
141002;2;52.211949;22.71329;1336;86;3;63;114;0;431;0;78;7;0
141002;3;52.2114241;22.7188022;1089;92;0;43;103;0;332;0;78;5;0
141002;4;52.2119856;22.7150384;1489;104;3;46;100;0;490;0;88;11;0
141002;5;52.2349494;22.8046954;591;16;1;21;52;0;230;0;9;2;0
141002;6;52.256111;22.7000001;1084;33;4;32;67;0;374;0;30;7;0
141002;7;52.193112;22.7891519;548;16;1;19;31;0;200;0;8;3;0
141002;8;52.2327791;22.6995647;499;17;1;21;28;0;211;0;14;3;0
141002;9;52.2153816;22.7082541;105;3;0;2;2;0;37;0;1;1;0
141003;1;52.14634;22.6686474;497;5;1;32;27;0;236;0;9;0;0
141003;2;52.1372133;22.6248326;493;1;0;28;47;0;223;0;7;1;0
141003;3;52.1686801;22.6737498;826;17;0;48;68;0;345;0;15;3;0
141003;4;52.1103479;22.652997;543;6;0;33;25;0;335;0;11;4;0
141004;1;52.332938;22.822623;615;8;3;18;72;0;238;0;17;1;0
141004;2;52.3027425;22.8212829;715;27;2;21;82;0;201;0;21;4;0
141004;3;52.2502812;22.825325820443823;905;25;4;28;76;0;311;0;14;2;0
141004;4;52.3210626;22.7258698;431;13;0;13;43;0;128;0;10;4;0
141004;5;52.281591;22.7843239;414;4;1;7;27;0;152;0;15;1;0
141004;6;52.3694971;22.7831664;348;9;0;9;47;0;112;0;11;2;0
141004;7;52.2708135;22.849885;484;14;2;16;38;0;151;0;11;3;0
141005;1;52.3143213;22.8871024;1204;67;1;39;112;0;378;0;39;6;0
141005;2;52.29816;22.95894;888;25;0;38;76;0;355;0;15;5;0
141005;3;52.2799991;23.0501143;917;28;3;23;66;0;375;0;18;3;0
141005;4;52.3139953;22.8906947;854;47;1;53;78;0;276;0;45;11;0
141006;1;52.1842046;22.9364356;1078;45;4;49;49;0;392;0;35;23;0
141006;2;52.183981;22.9347341;883;27;0;49;30;0;361;0;7;11;0
141006;3;52.2339334;22.8975476;623;5;1;33;32;0;292;0;5;6;0
141006;4;52.1609804;22.896452;537;25;0;14;16;0;237;0;1;11;0
141006;5;52.2076457;22.9910186;722;10;2;27;32;0;255;0;8;40;0
141101;1;52.8601988;21.1084013;1196;115;2;35;129;0;362;0;47;3;0
141101;2;52.8635935;21.0975799;1299;119;2;29;102;0;322;0;73;5;0
141101;3;52.8660028;21.0979004;1832;205;5;47;137;0;499;0;116;9;0
141101;4;52.863845;21.088431;1725;150;6;87;217;0;547;0;84;7;0
141101;5;52.8647345;21.1002811;1603;168;3;71;152;0;415;0;83;7;0
141101;6;52.8620747;21.0871521;211;7;0;0;5;0;38;0;2;1;0
141101;7;52.8651584;21.1086803;43;0;1;0;4;0;17;0;0;1;0
141102;1;52.8929816;21.2179343;1013;35;2;17;81;0;432;0;20;0;0
141102;2;52.894154;21.094794;772;39;1;22;49;0;297;0;18;2;0
141102;3;52.9370954;21.1702909;152;2;0;1;10;0;57;0;2;0;0
141102;4;52.9376802;21.2704722;187;8;0;4;10;0;73;0;2;1;0
141103;1;52.83754;20.991785;1908;69;2;55;157;0;668;0;55;11;0
141103;2;52.8534649;20.9054151;622;19;0;18;43;0;204;0;20;1;0
141103;3;52.876351;21.0260809;786;14;1;27;82;0;287;0;19;0;0
141103;4;52.788446;21.0241659;793;18;0;26;68;0;357;0;9;0;0
141104;1;53.0321901;21.1538349;1348;64;1;70;116;0;380;0;45;5;0
141104;2;53.0343979;21.1566502;1043;34;2;31;82;0;373;0;18;7;0
141104;3;53.065459;21.2373762;567;10;0;9;45;0;202;0;13;1;0
141104;4;53.0193334;21.199366;417;12;0;10;35;0;120;0;8;2;0
141104;5;53.089062;21.121769;1234;34;6;31;131;0;402;0;19;6;0
141104;6;53.0790772;21.170307;441;11;1;6;20;0;178;0;6;3;0
141105;1;52.9531719;21.4108801;736;20;2;56;61;0;304;0;16;5;0
141105;2;52.9513826;21.4141638;313;10;1;11;14;0;117;0;2;0;0
141105;3;52.9520516;21.3651186;311;5;0;9;11;0;141;0;6;1;0
141106;1;52.952921;21.0750604;562;14;0;26;17;0;229;0;29;4;0
141106;2;52.9752381;21.117898;237;12;0;4;16;0;106;0;6;1;0
141106;3;52.9808233;21.0594289;811;30;2;21;105;0;250;0;17;2;0
141106;4;53.0249342;21.0443588;516;15;1;14;42;0;209;0;12;1;0
141106;5;52.9319822;20.997448;1021;34;0;34;44;0;332;0;27;2;0
141106;6;52.9241291;21.0270596;1033;51;3;36;62;0;336;0;22;3;0
141106;8;52.9761398;21.1583984;261;3;0;6;16;0;105;0;1;2;0
141107;1;52.8889571;21.3966517;1162;89;2;41;81;0;373;0;100;0;0
141107;2;52.8899285;21.3990129;1033;69;1;38;66;0;326;0;85;2;0
141107;3;52.8859682;21.3950362;1386;73;2;56;105;0;453;0;68;5;0
141108;1;52.8369749;21.3414119;1265;108;4;32;88;0;523;0;31;5;0
141108;2;52.8018384;21.4272911;582;70;0;5;31;0;190;0;16;0;0
141108;3;52.8048675;21.3015845;355;12;2;9;25;0;157;0;5;1;0
141109;1;53.005003;21.3031061;1110;37;0;51;116;0;433;0;36;5;0
141109;2;53.0443196;21.3154708;195;3;0;3;15;0;73;0;6;0;0
141109;3;53.034378;21.2572305;221;4;0;5;11;0;116;0;1;0;0
141109;4;52.9743409;21.2180184;1079;33;0;33;115;0;436;0;15;3;0
141110;1;52.821962;21.205692;1019;46;3;22;90;0;401;0;32;5;0
141110;2;52.8603607;21.1390791;560;21;1;15;74;0;158;0;16;2;0
141110;3;52.817274;21.0863029;228;17;0;2;20;0;105;0;0;1;0
141110;4;52.7822399;21.209301;344;11;2;9;28;0;154;0;18;1;0
141110;5;52.8313641;21.14888;364;11;0;15;25;0;148;0;4;2;0
141110;6;52.7993544;21.228369;186;4;0;2;23;0;47;0;9;3;0
141110;7;52.8649695;21.1007246;205;0;0;3;16;0;78;0;4;1;0
141201;1;52.1891609;21.5585784;2996;689;7;164;151;0;1039;0;148;23;0
141201;2;52.1844397;21.5728868;2870;653;7;150;127;0;839;0;171;28;0
141201;4;52.1825728;21.5664079;1607;413;7;85;78;0;423;0;84;20;0
141201;5;52.1809421;21.5694844;1782;484;1;61;68;0;509;0;132;10;0
141201;7;52.1811138;21.5540589;3400;752;9;148;140;0;1095;0;199;21;0
141201;8;52.1774889;21.5501668;1636;390;5;77;79;0;551;0;99;17;0
141201;10;52.1792202;21.5608456;1450;399;3;71;70;0;361;0;100;9;0
141201;11;52.1795219;21.5669205;1617;401;6;82;84;0;443;0;96;9;0
141201;12;52.1773743;21.5753136;2381;592;9;132;98;0;699;0;163;21;0
141201;13;52.1761652;21.5861468;2742;680;16;146;112;0;623;0;228;26;0
141201;15;52.175195;21.574327;2101;528;8;82;75;0;555;0;138;11;0
141201;17;52.1745831;21.5693808;3216;806;10;175;153;0;909;0;211;33;0
141201;19;52.1715768;21.5449142;1537;339;2;81;72;0;435;0;129;10;0
141201;20;52.1749125;21.5553008;1085;203;5;74;41;0;316;0;88;8;0
141201;22;52.1738176;21.5776215;144;4;0;1;5;0;21;0;1;0;0
141204;1;52.1459128;21.7364921;1090;157;3;56;117;0;336;0;64;6;0
141204;2;52.1495327;21.7354186;1151;177;4;71;116;0;322;0;72;4;0
141204;3;52.0782669;21.720056;426;22;1;12;32;0;199;0;8;2;0
141204;4;52.0957333;21.7955009;581;31;1;11;61;0;239;0;15;1;0
141204;5;52.1027528;21.7177988;650;34;0;20;77;0;242;0;16;9;0
141204;6;52.1528124;21.7002087;797;96;3;20;76;0;214;0;24;2;0
141204;7;52.1548344;21.6859504;122;1;1;0;9;0;26;0;0;1;0
141205;1;52.1973499;21.4366959;3647;494;12;194;240;0;1280;0;187;46;0
141205;2;52.1973741;21.4367837;2431;284;6;99;120;0;800;0;78;14;0
141205;4;52.182227;21.4643964;1862;228;4;89;88;0;616;0;91;22;0
141206;1;52.319213;21.6767512;2022;210;4;81;132;0;680;0;98;7;0
141206;3;52.319214;21.677581;1084;60;1;35;50;0;424;0;31;7;0
141206;4;52.3544638;21.7280686;751;27;2;16;25;0;318;0;12;1;0
141206;5;52.2943281;21.6655568;960;62;4;22;65;0;402;0;46;1;0
141207;1;52.2315287;21.3506653;7128;1421;14;426;345;0;2097;0;517;81;0
141207;4;52.2690692;21.3033835;1751;244;7;119;72;0;601;0;92;12;0
141207;5;52.269039;21.380453;480;48;1;31;19;0;170;0;20;7;0
141207;6;52.2194378;21.4015516;880;133;2;56;66;0;235;0;69;9;0
141207;7;52.1999198;21.3786246;984;124;4;71;63;0;370;0;65;14;0
141207;9;52.2500019;21.3363908;836;142;1;29;49;0;286;0;60;8;0
141208;1;52.219134;21.680603;1817;101;8;60;98;0;791;0;43;8;0
141208;2;52.1903104;21.7246934;445;40;1;18;51;0;147;0;18;2;0
141208;3;52.2283018;21.6147178;998;75;1;23;50;0;403;0;21;6;0
141208;4;52.2588105;21.7273041;682;50;1;22;80;0;225;0;16;2;0
141209;1;52.206597;21.8089344;2241;343;4;101;110;0;763;0;66;11;0
141209;3;52.2087091;21.815309;1243;75;1;40;58;0;523;0;29;4;0
141209;4;52.2407863;21.785487;462;22;0;12;44;0;165;0;6;1;0
141209;5;52.1784879;21.8813171;649;49;0;13;32;0;239;0;16;3;0
141210;1;52.0259579;21.8043731;2122;100;3;112;136;0;745;0;46;9;0
141210;2;51.9954628;21.7577764;610;15;2;13;32;0;219;0;16;5;0
141210;3;52.0372033;21.7286206;1435;63;1;46;69;0;654;0;40;9;0
141211;1;52.2200885;21.5438361;777;80;1;25;44;0;290;0;33;3;0
141211;2;52.1837313;21.5351966;916;144;1;44;46;0;318;0;64;7;0
141211;3;52.150188;21.5037375;1775;170;3;95;89;0;685;0;48;17;0
141211;4;52.151801;21.5644639;1662;247;3;87;70;0;524;0;82;13;0
141211;5;52.1877828;21.6602295;1076;176;1;51;48;0;328;0;40;10;0
141211;6;52.197026;21.5927985;1557;164;3;77;80;0;559;0;60;13;0
141211;7;52.13717;21.525788;1021;145;1;54;67;0;405;0;30;15;0
141211;8;52.201491;21.568889;1303;201;1;61;81;0;402;0;54;16;0
141211;9;52.1772879;21.5485158;854;175;0;53;47;0;283;0;38;9;0
141211;10;52.1685435;21.5987946;735;171;1;41;18;0;233;0;43;3;0
141211;11;52.1254123;21.5144031;61;4;0;0;0;0;3;0;5;0;0
141212;1;52.0683482;21.9019799;477;13;1;6;24;0;197;0;6;0;0
141212;2;52.0676;21.849286;597;22;1;14;29;0;234;0;9;2;0
141212;3;52.107449;21.828224;503;17;1;21;49;0;183;0;12;0;0
141212;4;52.1323251;21.8084002;461;20;2;13;22;0;187;0;7;3;0
141212;5;52.140009;21.8462035;407;26;0;15;31;0;156;0;9;1;0
141212;6;52.156954;21.8026971;1438;244;2;64;99;0;473;0;74;15;0
141212;7;52.159853;21.8553958;889;87;2;24;35;0;316;0;30;2;0
141212;8;52.1684785;21.8067322;2045;426;8;101;121;0;615;0;105;21;0
141212;10;52.1536013;21.8271669;131;10;0;0;2;0;33;0;6;0;0
141213;1;52.0935752;21.6139464;1329;205;3;68;108;0;458;0;53;16;0
141213;2;52.1132947;21.656117;518;37;2;24;38;0;182;0;15;1;0
141213;3;52.046455;21.6293529;1210;79;4;51;90;0;448;0;37;3;0
141213;4;52.0899886;21.6206002;1163;89;3;33;64;0;393;0;37;9;0
141213;5;52.116026;21.582577;941;110;2;39;66;0;320;0;48;9;0
141213;6;52.096368;21.67145745438946;581;32;3;15;65;0;196;0;24;4;0
141213;7;52.057181;21.6764759;270;9;0;1;2;0;26;0;1;0;0
141214;1;52.2919647;21.5465283;2613;192;8;76;150;0;1090;0;102;18;0
141214;2;52.2670548;21.4614014;1332;68;2;49;103;0;518;0;38;10;0
141214;3;52.2433083;21.5415277;600;61;1;19;25;0;247;0;15;4;0
141214;5;52.2432517;21.5415448;816;44;2;25;35;0;329;0;26;2;0
141215;1;52.2441087;21.267082;3832;892;12;273;181;0;1108;0;363;39;0
141215;3;52.2522869;21.2776866;2132;555;7;125;83;0;601;0;226;16;0
141215;4;52.2451624;21.3033049;3136;584;4;184;104;0;1020;0;204;33;0
141215;6;52.2428242;21.3054126;3078;639;17;180;119;0;960;0;214;45;0
141215;8;52.2440515;21.2750245;3302;735;12;155;146;0;1079;0;268;36;0
141301;1;53.1065796;20.3928895;1637;191;0;74;164;0;406;0;79;8;0
141301;2;53.1120819;20.385488;1434;181;0;76;110;0;410;0;94;11;0
141301;3;53.111182;20.3828687;1242;180;0;57;49;0;274;0;75;17;0
141301;4;53.1176898;20.3846546;1991;264;0;117;179;0;548;0;112;33;0
141301;5;53.1228713;20.3806712;2049;280;0;71;140;0;640;0;172;17;0
141301;6;53.1072288;20.3708053;1830;227;0;72;139;0;511;0;135;27;0
141301;7;53.110096;20.377848;1732;221;0;54;104;0;457;0;106;26;0
141301;8;53.1115234;20.3781174;1921;286;0;67;148;0;502;0;124;21;0
141301;9;53.1078263;20.3711561;1770;248;0;69;162;0;481;0;113;21;0
141301;10;53.1167202;20.3675447;1722;265;0;86;125;0;405;0;123;32;0
141301;11;53.1196133;20.3664852;1358;122;0;51;82;0;418;0;83;15;0
141301;12;53.1203051;20.3668965;1708;235;0;55;150;0;429;0;111;24;0
141301;13;53.1258035;20.3533067;1675;159;0;53;100;0;454;0;70;20;0
141301;14;53.1276499;20.3540299;1621;143;0;53;99;0;440;0;73;22;0
141301;15;53.123425;20.3714687;71;2;0;1;3;0;13;0;1;0;0
141302;1;53.2042137;20.6476017;490;10;0;0;23;0;171;0;9;3;0
141302;2;53.1542279;20.5873802;309;5;0;6;21;0;116;0;8;1;0
141302;3;53.1458672;20.6661844;625;22;0;11;52;0;200;0;25;16;0
141302;4;53.1452682;20.6654347;574;6;0;6;27;0;213;0;8;7;0
141302;5;53.0993579;20.6851616;452;12;0;5;14;0;153;0;10;5;0
141303;1;53.1054369;20.1827;1187;62;0;75;85;0;377;0;29;9;0
141303;2;53.1174259;20.2355859;1029;42;0;44;45;0;311;0;26;16;0
141303;3;53.0629175;20.1855547;852;20;0;34;38;0;301;0;8;3;0
141303;4;53.111725;20.3298538;810;63;0;37;55;0;205;0;25;9;0
141304;1;52.8977147;20.0898075;392;5;0;9;16;0;128;0;8;1;0
141304;2;52.9256126;20.1539644;186;2;0;3;23;0;77;0;9;2;0
141304;3;52.9424782;20.0923387;1470;89;0;69;112;0;487;0;32;8;0
